MAPbI_1.5Br_1.5,Ir,4.24E-02,3.24E-02,2.41E-02,6.07E-02,3.44E-02,4.32E-02,3.27E-02,4.70E-02,4.44E-02,5.90E-02,2.69E-02,4.57E-02,0.017,0.013,0.062,0.074,0.036666667,0.033,7.21E-02
MAPbI_1.5Br_1.5,Pt,4.24E-02,3.60E-02,2.41E-02,6.16E-02,3.52E-02,4.27E-02,3.33E-02,6.44E-02,4.60E-02,5.97E-02,3.59E-02,4.57E-02,0.003,0.003,0.036,0.054,0.036,0.033,7.51E-02
MAPbI_1.5Br_1.5,Au,4.24E-02,3.96E-02,3.25E-02,6.22E-02,3.63E-02,4.37E-02,3.48E-02,6.99E-02,5.12E-02,6.05E-02,2.69E-02,3.43E-02,0.003,0.002,0.02,0.042,0.037333333,0.036,7.45E-02
MAPbI_1.5Br_1.5,Hg,4.24E-02,4.32E-02,3.90E-02,6.33E-02,4.03E-02,4.94E-02,3.86E-02,0.00E+00,4.03E-02,6.13E-02,1.79E-02,2.29E-02,-0.003,0.018,-0.001,0.02,0.040666667,0.044,7.82E-02
MAPbI_1.5Br_1.5,La,5.65E-02,1.08E-02,4.43E-02,4.39E-02,3.38E-02,2.64E-02,4.52E-02,1.57E-02,2.22E-02,4.37E-02,2.69E-02,3.43E-02,0.073,0.059,0.034,0.019,0.039666667,0.044,4.98E-02
MAPbI_1.5Br_1.5,Ce,5.65E-02,1.44E-02,4.36E-02,4.42E-02,4.47E-02,2.59E-02,4.40E-02,1.57E-02,2.26E-02,4.44E-02,3.59E-02,3.43E-02,0.071,0.057,0.032,0.018,0.039666667,0.044,5.07E-02
MAPbI_1.5Br_1.5,Pr,5.65E-02,1.80E-02,4.32E-02,4.45E-02,4.47E-02,2.57E-02,4.41E-02,1.57E-02,2.28E-02,4.52E-02,2.69E-02,3.43E-02,0.07,0.056,0.031,0.017,0.039666667,0.043,5.19E-02
MAPbI_1.5Br_1.5,Nd,5.65E-02,2.16E-02,4.93E-02,4.55E-02,4.44E-02,2.60E-02,4.39E-02,1.57E-02,2.30E-02,4.60E-02,2.69E-02,3.43E-02,0.07,0.056,0.031,0.017,0.039666667,0.042,5.31E-02
MAPbI_1.5Br_1.5,Pm,5.65E-02,2.52E-02,4.17E-02,4.58E-02,4.41E-02,2.63E-02,4.36E-02,1.57E-02,2.28E-02,4.67E-02,2.69E-02,3.43E-02,0.07,0.056,0.03,0.017,0.039333333,0.042,5.43E-02
MAPbI_1.5Br_1.5,Sm,5.65E-02,2.88E-02,4.13E-02,4.75E-02,4.38E-02,2.67E-02,4.34E-02,1.57E-02,2.36E-02,4.75E-02,2.69E-02,3.43E-02,0.07,0.056,0.032,0.018,0.039,0.041,5.54E-02
MAPbI_1.5Br_1.5,Eu,5.65E-02,3.24E-02,4.09E-02,4.80E-02,5.01E-02,2.69E-02,4.92E-02,1.57E-02,2.42E-02,4.83E-02,2.69E-02,3.43E-02,0.069,0.056,0.017,0.012,0.038666667,0.041,5.66E-02
MAPbI_1.5Br_1.5,Gd,5.65E-02,3.60E-02,4.01E-02,4.97E-02,4.36E-02,2.91E-02,4.34E-02,1.57E-02,2.42E-02,4.90E-02,2.69E-02,3.43E-02,0.07,0.056,0.034,0.019,0.038666667,0.04,5.77E-02
MAPbI_1.5Br_1.5,Tb,5.65E-02,3.96E-02,4.51E-02,5.02E-02,4.30E-02,2.77E-02,4.30E-02,1.57E-02,2.42E-02,4.98E-02,3.59E-02,3.43E-02,0.07,0.056,0.033,0.018,0.038666667,0.04,5.89E-02
MAPbI_1.5Br_1.5,Dy,5.65E-02,4.32E-02,3.94E-02,5.13E-02,4.30E-02,2.81E-02,4.27E-02,1.57E-02,2.46E-02,5.05E-02,2.69E-02,3.43E-02,0.07,0.056,0.034,0.019,0.038666667,0.039,6.00E-02
MAPbI_1.5Br_1.5,Ho,5.65E-02,4.68E-02,3.90E-02,5.21E-02,4.28E-02,2.85E-02,4.26E-02,1.57E-02,2.48E-02,5.13E-02,2.69E-02,3.43E-02,0.07,0.056,0.034,0.02,0.038333333,0.039,6.11E-02
MAPbI_1.5Br_1.5,Er,5.65E-02,5.04E-02,3.82E-02,5.28E-02,4.25E-02,2.89E-02,4.24E-02,1.57E-02,2.50E-02,5.21E-02,2.69E-02,3.43E-02,0.071,0.056,0.035,0.02,0.038,0.038,6.22E-02
MAPbI_1.5Br_1.5,Tm,5.65E-02,5.40E-02,4.17E-02,5.33E-02,4.22E-02,2.93E-02,4.29E-02,1.57E-02,2.52E-02,5.28E-02,2.69E-02,3.43E-02,0.071,0.056,0.036,0.021,0.038,0.038,6.32E-02
MAPbI_1.5Br_1.5,Yb,5.65E-02,5.76E-02,3.78E-02,5.46E-02,4.60E-02,2.96E-02,4.68E-02,1.57E-02,2.22E-02,5.36E-02,2.69E-02,3.43E-02,-0.002,0.057,-0.012,-0.011,0.038666667,0.041,6.27E-02
MAPbI_1.5Br_1.5,Lu,4.24E-02,1.08E-02,3.75E-02,5.53E-02,4.22E-02,2.57E-02,4.18E-02,1.57E-02,2.56E-02,5.44E-02,2.69E-02,3.43E-02,0.07,0.056,0.037,0.022,0.038333333,0.038,6.51E-02
MAPbI_0.75Br_2.25,Li,1.41E-02,3.60E-03,2.90E-02,2.19E-03,3.33E-02,2.55E-02,3.74E-02,1.88E-02,1.98E-02,2.30E-03,8.96E-03,1.14E-02,-0.012,-0.01,0.013,0.024,0.037666667,0.036,2.52E-03
MAPbI_0.75Br_2.25,Na,2.12E-02,3.60E-03,3.90E-02,7.26E-03,4.17E-02,2.43E-02,4.58E-02,1.65E-02,1.88E-02,8.42E-03,8.96E-03,1.14E-02,-0.01,-0.009,0.023,0.031,0.038,0.041,9.10E-03
MAPbI_0.75Br_2.25,K,2.83E-02,3.60E-03,5.77E-02,1.23E-02,5.49E-02,2.06E-02,5.67E-02,1.52E-02,1.65E-02,1.46E-02,8.96E-03,1.14E-02,-0.003,0.003,0.011,0.022,0.041666667,0.046,1.44E-02
MAPbI_0.75Br_2.25,Rb,3.53E-02,3.60E-03,6.15E-02,2.70E-02,5.85E-02,1.98E-02,5.98E-02,1.47E-02,1.65E-02,2.83E-02,3.59E-02,1.14E-02,-0.004,0.004,0.011,0.022,0.042666667,0.049,2.74E-02
MAPbI_0.75Br_2.25,Cs,4.24E-02,3.60E-03,6.65E-02,4.20E-02,6.36E-02,1.84E-02,6.44E-02,1.43E-02,1.59E-02,4.21E-02,8.96E-03,1.14E-02,-0.004,0.001,0.015,0.022,0.042666667,0.052,4.01E-02
MAPbI_0.75Br_2.25,Be,1.41E-02,7.20E-03,1.72E-02,2.85E-03,2.44E-02,4.42E-02,2.70E-02,-7.53E-02,3.17E-02,3.06E-03,1.79E-02,2.29E-02,-0.004,0.063,0.002,0.001,0.039333333,0.041,3.30E-03
MAPbI_0.75Br_2.25,Mg,2.12E-02,7.20E-03,2.75E-02,7.68E-03,3.68E-02,3.62E-02,3.86E-02,-7.21E-02,2.64E-02,9.19E-03,1.79E-02,2.29E-02,-0.007,0.031,0.005,0.004,0.037333333,0.037,9.44E-03
MAPbI_0.75Br_2.25,Ca,2.83E-02,7.20E-03,3.82E-02,1.27E-02,4.71E-02,2.90E-02,4.75E-02,-4.89E-02,2.02E-02,1.53E-02,1.79E-02,2.29E-02,0.023,0.083,0,0,0.038666667,0.04,1.64E-02
MAPbI_0.75Br_2.25,Sr,3.53E-02,7.20E-03,4.82E-02,2.77E-02,5.17E-02,2.70E-02,5.18E-02,-5.27E-02,1.92E-02,2.91E-02,1.79E-02,2.29E-02,-0.004,0.062,0.001,0,0.039666667,0.044,3.01E-02
MAPbI_0.75Br_2.25,Ba,4.24E-02,7.20E-03,5.43E-02,4.34E-02,5.36E-02,2.47E-02,5.35E-02,-1.63E-02,1.79E-02,4.29E-02,1.79E-02,2.29E-02,-0.001,0.063,0.003,0.002,0.041666667,0.05,4.24E-02
MAPbI_0.75Br_2.25,B,1.41E-02,4.68E-02,8.79E-03,3.41E-03,2.22E-02,3.93E-02,2.36E-02,8.47E-03,4.11E-02,3.83E-03,2.69E-02,3.43E-02,0.047,0.05,0.034,0.036,0.038666667,0.04,4.38E-03
MAPbI_0.75Br_2.25,Al,2.12E-02,4.68E-02,2.06E-02,8.52E-03,3.19E-02,2.84E-02,3.45E-02,1.41E-02,3.25E-02,9.96E-03,2.69E-02,3.43E-02,0.043,0.035,0.028,0.008,0.038333333,0.039,1.02E-02
MAPbI_0.75Br_2.25,Ga,2.83E-02,4.68E-02,2.37E-02,2.20E-02,3.41E-02,2.84E-02,3.40E-02,9.10E-03,3.65E-02,2.37E-02,2.69E-02,3.43E-02,0.024,0.021,0.017,0.008,0.038333333,0.039,2.42E-02
MAPbI_0.75Br_2.25,In,3.53E-02,4.68E-02,3.06E-02,3.63E-02,3.90E-02,2.74E-02,4.00E-02,9.10E-03,3.59E-02,3.75E-02,2.69E-02,3.43E-02,0.02,0.016,0.014,0.006,0.038666667,0.04,3.93E-02
MAPbI_0.75Br_2.25,Tl,4.24E-02,4.68E-02,6.08E-02,6.45E-02,4.01E-02,2.89E-02,4.12E-02,9.41E-03,4.11E-02,6.20E-02,2.69E-02,1.14E-02,0.006,0.005,0.002,0.014,0.039333333,0.042,6.43E-02
MAPbI_0.75Br_2.25,C,1.41E-02,5.04E-02,6.12E-03,3.79E-03,2.08E-02,5.33E-02,2.19E-02,3.84E-02,5.14E-02,4.60E-03,3.59E-02,4.57E-02,0.015,0.034,0.047,0.064,0.038,0.038,4.94E-03
MAPbI_0.75Br_2.25,Si,2.12E-02,5.04E-02,9.94E-03,8.87E-03,3.00E-02,3.86E-02,3.18E-02,4.19E-02,3.83E-02,1.07E-02,3.59E-02,4.57E-02,0.027,0.047,0.035,0.016,0.039,0.041,1.13E-02
MAPbI_0.75Br_2.25,Ge,2.83E-02,5.04E-02,2.03E-02,2.29E-02,3.30E-02,3.74E-02,3.30E-02,3.76E-02,4.05E-02,2.45E-02,3.59E-02,4.57E-02,0.013,0.033,0.015,0.01,0.038666667,0.04,2.56E-02
MAPbI_0.75Br_2.25,Sn,3.53E-02,5.04E-02,2.71E-02,3.75E-02,3.82E-02,3.48E-02,3.91E-02,3.79E-02,3.95E-02,3.83E-02,3.59E-02,4.57E-02,0.043,0.052,0.012,0.004,0.039666667,0.043,3.93E-02
MAPbI_0.75Br_2.25,Pb,4.24E-02,5.04E-02,4.55E-02,6.54E-02,3.98E-02,3.51E-02,4.22E-02,3.45E-02,4.70E-02,6.28E-02,3.59E-02,2.29E-02,0.008,0.037,0,0,0.04,0.044,6.41E-02
MAPbI_0.75Br_2.25,N,1.41E-02,5.40E-02,6.54E-02,4.42E-03,2.03E-02,6.89E-02,2.22E-02,-2.20E-03,6.13E-02,5.36E-03,4.48E-02,3.43E-02,0.009,0.009,-0.02,0.013,0.036666667,0.036,5.28E-03
MAPbI_0.75Br_2.25,P,2.12E-02,5.40E-02,6.50E-03,9.78E-03,2.87E-02,4.97E-02,3.09E-02,2.25E-02,4.42E-02,1.15E-02,4.48E-02,5.71E-02,0.031,0.024,0.026,0.031,0.038,0.037,1.22E-02
MAPbI_0.75Br_2.25,As,2.83E-02,5.40E-02,2.22E-02,2.37E-02,3.25E-02,4.65E-02,3.35E-02,2.41E-02,4.35E-02,2.53E-02,4.48E-02,3.43E-02,0.03,0.026,0.017,0.024,0.037666667,0.038,2.68E-02
MAPbI_0.75Br_2.25,Sb,3.53E-02,5.40E-02,2.90E-02,3.84E-02,3.79E-02,4.09E-02,3.83E-02,3.17E-02,4.13E-02,3.91E-02,4.48E-02,3.43E-02,0.036,0.031,0.016,0.017,0.038666667,0.04,4.16E-02
MAPbI_0.75Br_2.25,Bi,4.24E-02,5.40E-02,3.94E-02,6.60E-02,3.95E-02,3.45E-02,4.10E-02,3.45E-02,4.07E-02,6.36E-02,4.48E-02,3.43E-02,0.042,0.034,0.02,0.013,0.039666667,0.042,6.64E-02
MAPbI_0.75Br_2.25,O,1.41E-02,5.76E-02,5.35E-02,5.05E-03,1.98E-02,6.45E-02,1.76E-02,4.43E-02,6.94E-02,6.13E-03,1.79E-02,2.29E-02,0.005,0.006,0.022,0.046,0.037,0.038,6.17E-03
MAPbI_0.75Br_2.25,S,2.12E-02,5.76E-02,1.11E-02,1.01E-02,2.76E-02,4.91E-02,3.06E-02,6.29E-02,5.20E-02,1.23E-02,5.38E-02,6.86E-02,-0.002,0,0.011,0.036,0.039666667,0.042,1.31E-02
MAPbI_0.75Br_2.25,Se,2.83E-02,5.76E-02,1.91E-02,2.49E-02,3.14E-02,4.62E-02,3.37E-02,6.11E-02,5.14E-02,2.60E-02,5.38E-02,4.57E-02,0.009,0.007,0.01,0.03,0.037333333,0.036,3.01E-02
MAPbI_0.75Br_2.25,Te,3.53E-02,5.76E-02,3.71E-02,4.03E-02,3.68E-02,4.27E-02,3.86E-02,5.96E-02,4.23E-02,3.98E-02,5.38E-02,4.57E-02,0.023,0.018,0.002,0.023,0.039,0.041,4.38E-02
MAPbI_0.75Br_2.25,F,1.41E-02,6.12E-02,5.08E-02,6.00E-03,1.95E-02,8.25E-02,1.74E-02,1.03E-01,8.02E-02,6.89E-03,8.96E-03,1.14E-02,-0.012,-0.01,0.025,0.043,0.038,0.041,8.17E-03
MAPbI_0.75Br_2.25,Cl,2.12E-02,6.12E-02,6.92E-02,1.12E-02,2.68E-02,6.14E-02,2.39E-02,1.09E-01,6.37E-02,1.30E-02,6.27E-02,1.14E-02,-0.011,0.001,0.015,0.039,0.037,0.04,1.41E-02
MAPbI_0.75Br_2.25,Br,2.83E-02,6.12E-02,7.49E-02,2.52E-02,3.09E-02,5.60E-02,2.75E-02,1.02E-01,5.97E-02,2.68E-02,6.27E-02,1.14E-02,-0.01,-0.005,0.009,0.047,0.04,0.042,3.11E-02
MAPbI_0.75Br_2.25,I,3.53E-02,6.12E-02,8.41E-02,4.01E-02,3.60E-02,4.95E-02,3.21E-02,9.26E-02,5.36E-02,4.06E-02,6.27E-02,1.14E-02,0,0.004,0.005,0.034,0.040666667,0.046,4.38E-02
MAPbI_0.75Br_2.25,Sc,2.83E-02,1.08E-02,2.87E-02,1.42E-02,3.90E-02,3.10E-02,3.87E-02,5.68E-03,2.74E-02,1.61E-02,2.69E-02,3.43E-02,0.042,0.05,0.017,0.013,0.037666667,0.037,1.76E-02
MAPbI_0.75Br_2.25,Ti,2.83E-02,1.44E-02,2.33E-02,1.51E-02,3.57E-02,3.23E-02,3.49E-02,6.27E-03,3.10E-02,1.68E-02,3.59E-02,4.57E-02,0.016,0.04,0.047,0.029,0.037,0.035,1.82E-02
MAPbI_0.75Br_2.25,V,2.83E-02,1.80E-02,2.06E-02,1.61E-02,3.30E-02,3.19E-02,3.18E-02,1.57E-02,3.29E-02,1.76E-02,4.48E-02,5.71E-02,0.005,0.032,0.046,0.04,0.037,0.035,1.79E-02
MAPbI_0.75Br_2.25,Cr,2.83E-02,2.16E-02,2.37E-02,1.64E-02,3.19E-02,3.21E-02,3.01E-02,2.01E-02,3.35E-02,1.84E-02,5.38E-02,3.43E-02,0.007,0.011,0.056,0.042,0.037,0.034,1.86E-02
MAPbI_0.75Br_2.25,Mn,2.83E-02,2.52E-02,2.56E-02,1.73E-02,3.17E-02,3.52E-02,2.99E-02,0.00E+00,3.13E-02,1.91E-02,6.27E-02,4.57E-02,0,0.039,0.026,0.024,0.039,0.039,1.91E-02
MAPbI_0.75Br_2.25,Fe,2.83E-02,2.88E-02,2.10E-02,1.76E-02,3.17E-02,3.73E-02,2.99E-02,7.53E-03,3.69E-02,1.99E-02,5.38E-02,3.43E-02,0.008,0.037,0.027,0.032,0.039666667,0.039,2.12E-02
MAPbI_0.75Br_2.25,Co,2.83E-02,3.24E-02,2.48E-02,1.86E-02,3.14E-02,3.72E-02,3.02E-02,2.20E-02,3.79E-02,2.07E-02,2.69E-02,2.29E-02,-0.002,0.022,0.042,0.042,0.039,0.039,2.17E-02
MAPbI_0.75Br_2.25,Ni,2.83E-02,3.60E-02,2.64E-02,1.85E-02,3.11E-02,3.62E-02,3.00E-02,3.48E-02,3.85E-02,2.14E-02,2.69E-02,2.29E-02,0,0.012,0.037,0.041,0.038666667,0.038,2.29E-02
MAPbI_0.75Br_2.25,Cu,2.83E-02,3.96E-02,2.79E-02,2.00E-02,3.17E-02,3.66E-02,3.08E-02,3.71E-02,3.83E-02,2.22E-02,1.79E-02,2.29E-02,-0.003,-0.001,0.025,0.039,0.038333333,0.038,2.38E-02
MAPbI_0.75Br_2.25,Zn,2.83E-02,4.32E-02,2.83E-02,2.06E-02,3.38E-02,4.45E-02,3.21E-02,0.00E+00,3.33E-02,2.30E-02,1.79E-02,2.29E-02,-0.005,0.04,0.006,0.006,0.039333333,0.039,2.47E-02
MAPbI_0.75Br_2.25,Y,3.53E-02,1.08E-02,3.90E-02,2.81E-02,4.38E-02,3.02E-02,4.36E-02,0.00E+00,2.46E-02,2.99E-02,2.69E-02,3.43E-02,0.073,0.058,0.048,0.022,0.038666667,0.04,3.18E-02
MAPbI_0.75Br_2.25,Zr,3.53E-02,1.44E-02,3.21E-02,2.88E-02,3.92E-02,3.24E-02,3.86E-02,1.57E-02,2.68E-02,3.06E-02,3.59E-02,4.57E-02,0.05,0.044,0.044,0.022,0.037666667,0.037,3.33E-02
MAPbI_0.75Br_2.25,Nb,3.53E-02,1.80E-02,2.45E-02,2.93E-02,3.63E-02,3.26E-02,3.44E-02,3.01E-02,3.23E-02,3.14E-02,4.48E-02,5.71E-02,0.036,0.034,0.034,0.03,0.037,0.035,3.38E-02
MAPbI_0.75Br_2.25,Mo,3.53E-02,2.16E-02,2.26E-02,3.03E-02,3.52E-02,3.36E-02,3.28E-02,3.01E-02,4.35E-02,3.22E-02,5.38E-02,6.86E-02,0.025,0.02,0.031,0.052,0.036666667,0.035,3.57E-02
MAPbI_0.75Br_2.25,Tc,3.53E-02,2.52E-02,2.14E-02,3.09E-02,3.44E-02,3.45E-02,3.27E-02,2.20E-02,3.83E-02,3.29E-02,6.27E-02,8.00E-02,0.019,0.026,0.034,0.055,0.038333333,0.038,3.33E-02
MAPbI_0.75Br_2.25,Ru,3.53E-02,2.88E-02,2.37E-02,3.19E-02,3.38E-02,3.49E-02,3.19E-02,3.45E-02,4.44E-02,3.37E-02,7.17E-02,3.43E-02,0.012,0.014,0.051,0.067,0.037333333,0.037,3.43E-02
MAPbI_0.75Br_2.25,Rh,3.53E-02,3.24E-02,2.56E-02,3.25E-02,3.38E-02,3.54E-02,3.24E-02,3.76E-02,4.60E-02,3.45E-02,5.38E-02,3.43E-02,0.003,0.002,0.027,0.049,0.036666667,0.033,3.59E-02
MAPbI_0.75Br_2.25,Pd,3.53E-02,3.60E-02,2.45E-02,3.36E-02,3.46E-02,3.95E-02,3.31E-02,1.88E-02,4.44E-02,3.52E-02,3.59E-02,2.29E-02,-0.007,-0.005,0.019,0.043,0.035666667,0.032,3.95E-02
MAPbI_0.75Br_2.25,Ag,3.53E-02,3.96E-02,4.40E-02,3.41E-02,3.63E-02,3.59E-02,3.48E-02,3.94E-02,3.89E-02,3.60E-02,1.79E-02,1.14E-02,-0.009,-0.008,0.008,0.034,0.037,0.035,3.96E-02
MAPbI_0.75Br_2.25,Cd,3.53E-02,4.32E-02,3.63E-02,3.55E-02,3.82E-02,4.26E-02,3.59E-02,0.00E+00,3.41E-02,3.68E-02,1.79E-02,2.29E-02,-0.007,0.012,0.003,0.009,0.038,0.038,3.71E-02
MAPbI_0.75Br_2.25,Hf,4.24E-02,1.44E-02,3.17E-02,5.64E-02,3.90E-02,3.15E-02,3.77E-02,0.00E+00,2.62E-02,5.51E-02,3.59E-02,4.57E-02,0.059,0.047,0.085,0.058,0.037333333,0.036,6.12E-02
MAPbI_0.75Br_2.25,Ta,4.24E-02,1.80E-02,2.45E-02,5.71E-02,3.63E-02,3.74E-02,3.45E-02,1.88E-02,3.02E-02,5.59E-02,4.48E-02,5.71E-02,0.037,0.03,0.102,0.077,0.037,0.035,6.14E-02
MAPbI_0.75Br_2.25,W,4.24E-02,2.16E-02,2.29E-02,5.81E-02,3.52E-02,3.78E-02,3.30E-02,1.88E-02,4.76E-02,5.67E-02,5.38E-02,6.86E-02,0.037,0.03,0.088,0.091,0.037,0.035,6.11E-02
MAPbI_0.75Br_2.25,Re,4.24E-02,2.52E-02,2.03E-02,5.88E-02,3.46E-02,3.73E-02,3.30E-02,4.39E-03,3.83E-02,5.74E-02,6.27E-02,8.00E-02,0.03,0.024,0.079,0.089,0.038,0.038,5.90E-02
MAPbI_0.75Br_2.25,Os,4.24E-02,2.88E-02,2.41E-02,6.01E-02,3.41E-02,4.12E-02,3.23E-02,3.45E-02,4.44E-02,5.82E-02,7.17E-02,4.57E-02,0.022,0.017,0.089,0.096,0.036333333,0.033,6.18E-02
MAPbI_0.75Br_2.25,Ir,4.24E-02,3.24E-02,2.41E-02,6.07E-02,3.44E-02,4.32E-02,3.27E-02,4.70E-02,4.44E-02,5.90E-02,2.69E-02,4.57E-02,0.015,0.012,0.061,0.075,0.036333333,0.032,6.16E-02
MAPbI_0.75Br_2.25,Pt,4.24E-02,3.60E-02,2.41E-02,6.16E-02,3.52E-02,4.27E-02,3.33E-02,6.44E-02,4.60E-02,5.97E-02,3.59E-02,4.57E-02,0,0.001,0.034,0.054,0.035666667,0.031,6.78E-02
MAPbI_0.75Br_2.25,Au,4.24E-02,3.96E-02,3.25E-02,6.22E-02,3.63E-02,4.37E-02,3.48E-02,6.99E-02,5.12E-02,6.05E-02,2.69E-02,3.43E-02,0,0,0.02,0.044,0.036666667,0.034,6.72E-02
MAPbI_0.75Br_2.25,Hg,4.24E-02,4.32E-02,3.90E-02,6.33E-02,4.03E-02,4.94E-02,3.86E-02,0.00E+00,4.03E-02,6.13E-02,1.79E-02,2.29E-02,-0.007,0.017,0,0.022,0.039666667,0.042,6.46E-02
MAPbI_0.75Br_2.25,La,5.65E-02,1.08E-02,4.43E-02,4.39E-02,3.38E-02,2.64E-02,4.52E-02,1.57E-02,2.22E-02,4.37E-02,2.69E-02,3.43E-02,0.074,0.059,0.034,0.022,0.039666667,0.042,4.55E-02
MAPbI_0.75Br_2.25,Ce,5.65E-02,1.44E-02,4.36E-02,4.42E-02,4.47E-02,2.59E-02,4.40E-02,1.57E-02,2.26E-02,4.44E-02,3.59E-02,3.43E-02,0.071,0.057,0.032,0.02,0.039666667,0.042,4.63E-02
MAPbI_0.75Br_2.25,Pr,5.65E-02,1.80E-02,4.32E-02,4.45E-02,4.47E-02,2.57E-02,4.41E-02,1.57E-02,2.28E-02,4.52E-02,2.69E-02,3.43E-02,0.071,0.056,0.031,0.019,0.039,0.041,4.74E-02
MAPbI_0.75Br_2.25,Nd,5.65E-02,2.16E-02,4.93E-02,4.55E-02,4.44E-02,2.60E-02,4.39E-02,1.57E-02,2.30E-02,4.60E-02,2.69E-02,3.43E-02,0.07,0.056,0.032,0.02,0.038666667,0.04,4.86E-02
MAPbI_0.75Br_2.25,Pm,5.65E-02,2.52E-02,4.17E-02,4.58E-02,4.41E-02,2.63E-02,4.36E-02,1.57E-02,2.28E-02,4.67E-02,2.69E-02,3.43E-02,0.07,0.056,0.03,0.019,0.038666667,0.04,4.96E-02
MAPbI_0.75Br_2.25,Sm,5.65E-02,2.88E-02,4.13E-02,4.75E-02,4.38E-02,2.67E-02,4.34E-02,1.57E-02,2.36E-02,4.75E-02,2.69E-02,3.43E-02,0.07,0.056,0.032,0.02,0.038666667,0.039,5.07E-02
MAPbI_0.75Br_2.25,Eu,5.65E-02,3.24E-02,4.09E-02,4.80E-02,5.01E-02,2.69E-02,4.92E-02,1.57E-02,2.42E-02,4.83E-02,2.69E-02,3.43E-02,0.07,0.056,0.025,0.017,0.038333333,0.039,5.17E-02
MAPbI_0.75Br_2.25,Gd,5.65E-02,3.60E-02,4.01E-02,4.97E-02,4.36E-02,2.91E-02,4.34E-02,1.57E-02,2.42E-02,4.90E-02,2.69E-02,3.43E-02,0.07,0.056,0.035,0.022,0.038,0.038,5.28E-02
MAPbI_0.75Br_2.25,Tb,5.65E-02,3.96E-02,4.51E-02,5.02E-02,4.30E-02,2.77E-02,4.30E-02,1.57E-02,2.42E-02,4.98E-02,3.59E-02,3.43E-02,0.07,0.056,0.033,0.021,0.037666667,0.038,5.38E-02
MAPbI_0.75Br_2.25,Dy,5.65E-02,4.32E-02,3.94E-02,5.13E-02,4.30E-02,2.81E-02,4.27E-02,1.57E-02,2.46E-02,5.05E-02,2.69E-02,3.43E-02,0.07,0.056,0.034,0.021,0.037666667,0.037,5.49E-02
MAPbI_0.75Br_2.25,Ho,5.65E-02,4.68E-02,3.90E-02,5.21E-02,4.28E-02,2.85E-02,4.26E-02,1.57E-02,2.48E-02,5.13E-02,2.69E-02,3.43E-02,0.071,0.057,0.034,0.022,0.037666667,0.037,5.59E-02
MAPbI_0.75Br_2.25,Er,5.65E-02,5.04E-02,3.82E-02,5.28E-02,4.25E-02,2.89E-02,4.24E-02,1.57E-02,2.50E-02,5.21E-02,2.69E-02,3.43E-02,0.071,0.057,0.035,0.022,0.037666667,0.037,5.69E-02
MAPbI_0.75Br_2.25,Tm,5.65E-02,5.40E-02,4.17E-02,5.33E-02,4.22E-02,2.93E-02,4.29E-02,1.57E-02,2.52E-02,5.28E-02,2.69E-02,3.43E-02,0.071,0.057,0.036,0.023,0.037666667,0.037,5.78E-02
MAPbI_0.75Br_2.25,Yb,5.65E-02,5.76E-02,3.78E-02,5.46E-02,4.60E-02,2.96E-02,4.68E-02,1.57E-02,2.22E-02,5.36E-02,2.69E-02,3.43E-02,-0.006,0.057,-0.019,-0.016,0.038666667,0.039,5.74E-02
MAPbI_0.75Br_2.25,Lu,4.24E-02,1.08E-02,3.75E-02,5.53E-02,4.22E-02,2.57E-02,4.18E-02,1.57E-02,2.56E-02,5.44E-02,2.69E-02,3.43E-02,0.07,0.056,0.038,0.024,0.037666667,0.037,5.96E-02
MAPbBr3,Li,1.41E-02,3.60E-03,2.90E-02,2.19E-03,3.33E-02,2.55E-02,3.74E-02,1.88E-02,1.98E-02,2.30E-03,8.96E-03,1.14E-02,-0.019,-0.015,0.015,0.026,0.037,0.034,2.32E-03
MAPbBr3,Na,2.12E-02,3.60E-03,3.90E-02,7.26E-03,4.17E-02,2.43E-02,4.58E-02,1.65E-02,1.88E-02,8.42E-03,8.96E-03,1.14E-02,-0.017,-0.014,0.023,0.033,0.038333333,0.039,8.08E-03
MAPbBr3,K,2.83E-02,3.60E-03,5.77E-02,1.23E-02,5.49E-02,2.06E-02,5.67E-02,1.52E-02,1.65E-02,1.46E-02,8.96E-03,1.14E-02,-0.007,0,0.011,0.023,0.041,0.042,1.31E-02
MAPbBr3,Rb,3.53E-02,3.60E-03,6.15E-02,2.70E-02,5.85E-02,1.98E-02,5.98E-02,1.47E-02,1.65E-02,2.83E-02,3.59E-02,1.14E-02,-0.008,0.001,0.011,0.023,0.041666667,0.045,2.50E-02
MAPbBr3,Cs,4.24E-02,3.60E-03,6.65E-02,4.20E-02,6.36E-02,1.84E-02,6.44E-02,1.43E-02,1.59E-02,4.21E-02,8.96E-03,1.14E-02,-0.004,0.003,0.014,0.022,0.042333333,0.05,3.63E-02
MAPbBr3,Be,1.41E-02,7.20E-03,1.72E-02,2.85E-03,2.44E-02,4.42E-02,2.70E-02,-7.53E-02,3.17E-02,3.06E-03,1.79E-02,2.29E-02,-0.008,0.062,0.002,0.001,0.038666667,0.04,2.68E-03
MAPbBr3,Mg,2.12E-02,7.20E-03,2.75E-02,7.68E-03,3.68E-02,3.62E-02,3.86E-02,-7.21E-02,2.64E-02,9.19E-03,1.79E-02,2.29E-02,-0.011,0.033,0.006,0.004,0.037,0.035,7.93E-03
