-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
